ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002155.SZ,20241224,16.5,16.68,16.31,16.58,16.64,-0.06,-0.3606,345669.81,569309.368,2.876,4.4289,25.8249,2.9637,1992981.4479,1992779.7406,2.748
002156.SZ,20241224,29.44,29.99,28.81,29.87,29.43,0.44,1.4951,703707.5,2068058.17,4.6375,6.6398,57.7004,3.1334,4533061.9761,4532543.3135,2.812
002157.SZ,20241224,3.01,3.06,2.98,3.03,3.01,0.02,0.6645,820313.11,246692.053,1.1466,1.2359,2.4063,2.4886,2802799.2645,2167824.388,16.264
002158.SZ,20241224,18.86,19.31,18.82,19.24,18.81,0.43,2.286,47952.86,91872.293,0.8987,2.3321,11.3487,2.5311,1028809.2434,1026650.5347,4.314
002159.SZ,20241224,16.6,16.62,16.21,16.58,16.41,0.17,1.036,26170.0,43059.091,1.8898,2.8128,19.7149,2.1347,293965.5969,229601.8777,1.5478
002160.SZ,20241224,3.81,3.86,3.76,3.84,3.81,0.03,0.7874,158605.0,60490.809,1.9987,2.6126,43.6269,1.0812,396587.9681,304715.6344,2.11
002161.SZ,20241224,6.42,6.46,6.05,6.21,6.34,-0.13,-2.0505,436781.0,271067.98,6.122,7.3845,75.1977,2.9403,459389.3454,443058.2278,10.746
002162.SZ,20241224,3.67,3.73,3.51,3.58,3.66,-0.08,-2.1858,286941.62,102826.452,3.1209,6.5085,0.0,3.5227,329467.8572,329150.2038,2.206
002163.SZ,20241224,10.2,10.24,9.63,9.83,10.1,-0.27,-2.6733,352130.28,347008.342,4.3822,6.013,0.0,6.8426,830593.5833,789888.5441,4.664
002164.SZ,20241224,5.06,5.14,4.98,5.06,5.01,0.05,0.998,141232.14,71438.663,2.9437,4.6525,51.0101,1.9654,269279.8866,242766.2603,3.154
002165.SZ,20241224,4.43,4.9,4.34,4.78,4.45,0.33,7.4157,980668.62,463582.343,13.4776,16.8689,87.1106,1.7443,351458.9821,347806.8991,8.0085
002166.SZ,20241224,7.8,7.96,7.75,7.96,7.78,0.18,2.3136,111465.84,87630.85,2.1579,2.6384,41.2353,1.9429,590621.5127,411171.9994,7.498
002167.SZ,20241224,7.64,7.74,7.49,7.67,7.67,0.0,0.0,321382.3,244315.663,4.2358,5.5746,0.0,4.0133,594174.4211,581939.7456,7.859
002168.SZ,20241224,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,24123.0,7043.916,0.3076,0.3754,0.0,0.0,228975.7035,228975.7035,14.975
002169.SZ,20241224,6.45,6.7,6.4,6.49,6.45,0.04,0.6202,131744.26,86001.659,1.7365,2.2246,0.0,1.7541,507974.957,492379.4046,8.0807
002170.SZ,20241224,8.21,8.35,8.06,8.19,8.2,-0.01,-0.122,125077.0,102216.241,1.7593,2.0997,26.7887,2.9023,730354.87,582276.9206,8.3286
002171.SZ,20241224,8.88,9.1,8.7,8.79,8.92,-0.13,-1.4574,257837.86,228972.804,1.7737,2.5785,65.0644,1.8741,1302714.293,1277805.8274,5.5824
002172.SZ,20241224,3.39,3.45,3.27,3.35,3.39,-0.04,-1.1799,252943.0,84234.609,3.3053,4.933,52.6817,19.352,256520.3406,256366.1133,3.012
002173.SZ,20241224,9.43,9.6,8.93,9.04,9.92,-0.88,-8.871,815694.52,741031.308,19.6228,27.2997,0.0,2.1653,398921.0542,375780.5671,3.043
002174.SZ,20241224,9.78,9.84,9.58,9.74,9.75,-0.01,-0.1026,207107.2,200701.179,2.2647,2.8234,103.613,2.0073,892102.2298,890713.7928,3.1324
002175.SZ,20241224,5.07,5.25,4.91,5.09,5.07,0.02,0.3945,2092449.4,1065013.198,16.3886,20.2843,239.4464,10.5886,649881.39,649877.5725,6.466
002176.SZ,20241224,7.7,7.91,7.7,7.85,7.7,0.15,1.9481,252527.59,198008.699,1.4802,1.7236,0.0,3.5887,1339465.5811,1339225.0061,12.957
002177.SZ,20241224,5.12,5.19,4.85,4.98,5.1,-0.12,-2.3529,596664.43,295626.573,8.916,9.234,243.0686,2.2303,379073.2644,333266.6368,8.9059
002178.SZ,20241224,6.69,6.78,6.4,6.51,6.7,-0.19,-2.8358,407621.89,265941.021,5.7268,8.6262,855.776,10.503,463611.6037,463370.8359,6.538
002179.SZ,20241224,38.66,38.95,38.38,38.74,38.75,-0.01,-0.0258,86366.57,333098.897,0.4185,0.796,27.7545,3.6849,8211568.2481,7994814.3027,14.713
002180.SZ,20241224,30.52,31.37,28.82,29.8,29.88,-0.08,-0.2677,525471.29,1574251.752,3.8489,5.5936,0.0,4.0851,4240508.2302,4068461.7118,4.846
002181.SZ,20241224,7.38,7.38,7.38,7.38,8.2,-0.82,-10.0,459392.0,339031.296,4.0494,12.4167,0.0,2.0628,856860.9324,837233.3043,2.3066
002182.SZ,20241224,11.48,12.24,11.38,12.15,11.47,0.68,5.9285,513749.78,609523.737,6.5974,8.4053,47.6763,2.2597,1205026.7369,946135.6401,4.736
002183.SZ,20241224,4.79,4.83,4.72,4.78,4.79,-0.01,-0.2088,291534.02,139118.143,1.1226,1.7135,143.7068,1.3856,1241370.3455,1241363.1755,15.1686
002184.SZ,20241224,10.66,11.48,10.62,10.81,10.57,0.24,2.2706,81737.7,88739.717,3.4046,4.0386,0.0,3.103,380412.948,259523.7818,3.3097
002185.SZ,20241224,11.97,12.12,11.73,12.09,11.93,0.16,1.3412,791258.22,943257.934,2.4698,3.1958,77.4082,2.3546,3874221.9394,3873321.4097,10.511
002186.SZ,20241224,11.9,12.06,11.7,12.0,11.93,0.07,0.5868,87235.22,103747.213,2.8461,5.0771,62.696,4.2084,368305.9056,367813.6056,2.377
002187.SZ,20241224,6.18,6.24,6.01,6.21,6.18,0.03,0.4854,268769.61,165176.983,5.1975,11.433,74.824,1.0745,437208.1768,321125.9099,2.51
002188.SZ,20241224,4.73,4.79,4.45,4.6,4.74,-0.14,-2.9536,154843.04,70738.346,6.4275,8.5598,410.9121,5.0524,150467.7774,110817.8162,1.978
002189.SZ,20241224,22.6,22.79,21.02,21.9,22.39,-0.49,-2.1885,115963.0,250863.883,4.4403,7.682,0.0,5.3239,572026.4079,571936.6135,1.058
002190.SZ,20241224,16.48,16.78,16.29,16.51,16.38,0.13,0.7937,30243.4,49977.58,0.8431,1.7235,0.0,2.1241,592262.1453,592262.1453,2.661
002191.SZ,20241224,4.43,4.49,4.39,4.45,4.41,0.04,0.907,153475.0,68138.018,1.0652,1.6357,82930.3892,0.9647,646041.5811,641166.9185,7.6904
002192.SZ,20241224,33.87,34.68,33.87,34.1,33.79,0.31,0.9174,36717.41,125453.329,1.417,1.8879,43.1549,2.6627,885424.2422,883599.9775,3.118
002193.SZ,20241224,6.15,6.2,5.87,6.02,6.11,-0.09,-1.473,230358.95,138007.187,8.8019,11.9989,0.0,1.2344,157552.7611,157551.8581,2.074
002194.SZ,20241224,11.91,12.14,11.76,12.01,11.91,0.1,0.8396,206720.12,246551.408,4.0594,5.3258,198.8983,3.2289,820626.253,611589.6112,3.884
002195.SZ,20241224,4.87,4.87,4.51,4.58,4.88,-0.3,-6.1475,6142621.05,2848664.531,10.9435,12.1952,578.0371,2.6588,2602147.425,2570776.4475,30.336
002196.SZ,20241224,5.68,6.13,5.64,5.89,5.57,0.32,5.7451,523742.82,312007.085,10.6955,12.9878,221.1086,2.0177,293127.5888,288424.4756,2.797
002197.SZ,20241224,4.27,4.27,4.08,4.14,4.25,-0.11,-2.5882,145213.48,60271.431,2.7194,3.1631,0.0,1.0486,254346.2522,221076.2844,4.09
002198.SZ,20241224,6.98,7.01,6.76,6.99,6.89,0.1,1.4514,140555.0,96992.31,2.7697,3.5647,288.7065,4.7908,354749.3838,354729.0429,5.118
002199.SZ,20241224,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,33620.0,32745.88,1.381,2.4243,0.0,9.2206,237112.8616,237112.8616,2.632
002200.SZ,20241224,5.89,5.95,5.75,5.93,5.9,0.03,0.5085,13487.02,7886.485,0.7325,1.0423,1203.0309,72.7489,109190.8038,109190.8038,1.815
002201.SZ,20241224,5.53,5.66,5.38,5.45,5.54,-0.09,-1.6245,119518.88,65502.567,1.838,2.9684,87.6166,3.2312,355141.7513,354387.3062,7.379
002202.SZ,20241224,10.69,10.99,10.58,10.9,10.69,0.21,1.9645,315929.72,343094.563,0.9308,1.5611,24.7286,1.2543,4605323.7352,3699705.4451,8.2846
002203.SZ,20241224,10.87,11.16,10.85,11.04,10.91,0.13,1.1916,101753.89,112446.694,0.5272,0.9486,21.4809,1.6006,2206145.0493,2130641.4096,3.8893
002204.SZ,20241224,4.84,4.92,4.84,4.9,4.83,0.07,1.4493,173076.41,84530.379,0.8961,2.3693,21.3654,1.3077,946371.3157,946371.3157,4.911
002205.SZ,20241224,9.66,9.93,9.09,9.59,9.63,-0.04,-0.4154,302869.51,288404.414,16.297,23.3508,0.0,2.9673,178223.6557,178223.6557,2.103
002206.SZ,20241224,4.38,4.45,4.38,4.44,4.38,0.06,1.3699,130161.5,57589.569,1.4207,1.7057,13.816,1.3608,516020.0057,406781.5384,11.96
002207.SZ,20241224,5.11,5.16,4.83,4.97,5.11,-0.14,-2.7397,160452.0,79254.357,6.1521,8.8068,0.0,19.1807,130241.5229,129621.3399,2.053
002208.SZ,20241224,7.38,7.46,7.3,7.39,7.38,0.01,0.1355,160820.99,118705.413,2.0043,4.9381,149.8105,0.8977,593632.7097,592953.3869,5.6269
002209.SZ,20241224,9.22,9.32,9.02,9.27,9.11,0.16,1.7563,64328.42,59151.222,4.1416,5.3461,45.2169,2.6795,184499.9294,143982.3668,1.5632
002210.SZ,20241224,2.57,2.85,2.56,2.85,2.59,0.26,10.0386,2492340.32,694253.572,9.3654,13.3598,202.8181,23.9719,758451.3406,758448.6046,10.352
002211.SZ,20241224,3.8,4.08,3.79,3.92,4.09,-0.17,-4.1565,519362.02,201730.979,12.009,19.234,0.0,37.4999,169530.5054,169530.5054,1.524
002212.SZ,20241224,7.09,7.45,6.92,7.22,7.01,0.21,2.9957,605127.64,433199.825,5.1837,5.5904,0.0,0.9228,851565.7006,842846.1456,3.28
002213.SZ,20241224,12.54,12.76,11.96,12.41,12.54,-0.13,-1.0367,140917.0,173348.035,6.8408,8.4939,0.0,5.0322,294309.355,255639.6262,2.1
002214.SZ,20241224,11.7,11.79,11.27,11.43,11.68,-0.25,-2.1404,117504.42,134361.491,2.453,2.6768,0.0,4.1245,684928.9597,547518.6038,5.13
002215.SZ,20241224,11.3,11.66,11.2,11.54,11.35,0.19,1.674,178603.58,204204.349,2.2494,2.7894,26.1782,3.0021,1159990.7717,916286.9803,8.65
002216.SZ,20241224,12.53,12.65,12.27,12.61,12.52,0.09,0.7188,113367.06,141402.876,1.7987,3.6669,18.7479,2.5853,1108651.0845,794753.1048,10.204
002217.SZ,20241224,2.59,2.59,2.38,2.42,2.51,-0.09,-3.5857,648462.52,159572.656,2.0808,3.0708,0.0,0.0,754172.7252,754164.3399,5.723
002218.SZ,20241224,3.53,3.72,3.52,3.61,3.52,0.09,2.5568,303416.02,109896.812,2.1791,3.5303,0.0,1.2131,510100.4182,502655.7679,5.7008
002219.SZ,20241224,2.72,2.76,2.69,2.73,2.73,0.0,0.0,373780.56,101785.187,1.1423,2.0555,184.3873,4.0875,924755.2186,893267.9356,22.166
002221.SZ,20241224,9.66,9.79,9.55,9.78,9.62,0.16,1.6632,227765.54,220061.71,1.5591,2.4376,93.2779,1.4361,1541452.9561,1428750.285,4.397
002222.SZ,20241224,33.88,34.1,32.71,33.66,33.65,0.01,0.0297,134965.65,450170.646,2.8829,3.6408,74.162,10.0634,1582861.5,1575798.6727,2.9905
002223.SZ,20241224,36.18,36.38,35.82,36.25,36.27,-0.02,-0.0551,68283.13,246685.177,0.7274,1.1982,20.9238,2.9952,3633978.8676,3402691.9776,9.6522
002224.SZ,20241224,4.45,4.54,4.39,4.46,4.45,0.01,0.2247,68075.0,30326.794,0.8443,1.1425,97.1945,1.2396,402343.8805,359605.6718,7.151
002225.SZ,20241224,4.98,5.03,4.86,5.01,4.92,0.09,1.8293,143340.95,70759.342,1.7364,2.1814,31.0646,1.508,506200.1881,413578.2831,1.98
002226.SZ,20241224,5.54,5.81,5.54,5.7,5.59,0.11,1.9678,440846.41,250715.204,1.6643,4.2397,18.3507,1.624,1509886.0274,1509862.5416,13.2587
002227.SZ,20241224,11.25,12.43,11.25,12.43,11.3,1.13,10.0,82720.0,101207.64,3.3403,7.131,0.0,2.98,308023.0693,307814.9451,2.077
002228.SZ,20241224,3.09,3.14,3.04,3.07,3.06,0.01,0.3268,119370.43,36770.782,0.9794,1.9341,29.3895,1.1753,375410.7754,374163.152,11.207
002229.SZ,20241224,14.5,14.99,13.4,13.6,14.89,-1.29,-8.6635,814102.03,1127067.182,16.5077,18.5238,0.0,4.5399,674820.4237,670703.4494,5.186
002230.SZ,20241224,50.24,50.5,49.46,50.28,50.24,0.04,0.0796,425445.48,2124543.802,1.9434,2.3729,542.5244,7.0494,11623399.4822,11007319.1198,13.6031
002231.SZ,20241224,6.32,6.4,5.9,6.07,6.31,-0.24,-3.8035,288368.04,175170.136,9.7812,10.4208,0.0,7.0029,210537.9603,178954.9916,3.094
002232.SZ,20241224,21.18,22.15,20.6,21.32,21.16,0.16,0.7561,191805.14,409495.993,4.6948,10.6023,0.0,6.4615,871025.3061,871025.3061,3.163
002233.SZ,20241224,7.45,7.62,7.45,7.62,7.46,0.16,2.1448,70054.26,52973.475,0.588,0.9782,17.8785,0.7709,908513.5622,907911.5441,3.35
002234.SZ,20241224,9.21,9.25,9.03,9.16,9.17,-0.01,-0.1091,47006.71,42875.671,1.5596,2.1522,0.0,1.544,319647.5542,276090.3133,2.18
002235.SZ,20241224,5.85,6.03,5.51,5.69,5.7,-0.01,-0.1754,785429.73,449174.418,14.1882,17.1384,0.0,4.4131,329776.6296,314986.0538,4.574
002236.SZ,20241224,16.49,16.67,16.36,16.56,16.51,0.05,0.3028,283069.16,467146.185,1.3456,1.547,7.4575,1.5255,5456466.4599,3483609.9304,46.619
002237.SZ,20241224,10.22,10.33,10.19,10.32,10.25,0.07,0.6829,65956.29,67748.222,0.7244,1.2348,20.7864,1.2985,1184810.497,939592.4362,8.426
002238.SZ,20241224,8.95,8.99,8.45,8.58,8.84,-0.26,-2.9412,201709.4,173507.63,2.5133,7.3183,112.7801,3.0149,688595.7593,688595.7593,3.364
002239.SZ,20241224,3.2,3.51,3.19,3.36,3.21,0.15,4.6729,3581723.4,1190988.46,11.044,14.5331,108.9074,2.0226,1112033.6116,1089699.4564,9.1197
002240.SZ,20241224,14.5,14.72,14.5,14.7,14.46,0.24,1.6598,61589.71,90021.243,0.7107,0.9088,0.0,1.1149,1345481.9918,1273975.5809,1.674
002241.SZ,20241224,26.92,27.27,26.61,26.86,26.86,0.0,0.0,1045734.04,2815942.906,3.4076,4.3093,36.7409,2.8925,9336438.2941,8242804.3127,23.6434
002242.SZ,20241224,10.91,11.2,10.91,11.15,10.98,0.17,1.5483,68606.71,76077.237,0.896,2.7305,69.195,2.4711,855223.955,853761.8555,5.513
002243.SZ,20241224,8.4,8.46,8.27,8.38,8.38,0.0,0.0,126924.0,106067.251,1.0541,2.1243,58.1985,1.4143,1014486.3355,1009071.239,1.789
002244.SZ,20241224,8.2,8.49,8.2,8.38,8.25,0.13,1.5758,340897.59,286095.9,1.2709,3.2467,15.4283,0.9819,2607389.9798,2247812.4341,6.6417
002245.SZ,20241224,10.14,10.76,10.13,10.55,10.1,0.45,4.4554,668546.55,701911.941,6.1489,7.161,38.0395,1.8046,1215409.0965,1147060.6209,13.931
002246.SZ,20241224,10.42,10.63,10.26,10.54,10.42,0.12,1.1516,99150.71,103760.917,1.8059,3.3798,0.0,2.061,578682.6729,578682.6729,1.6393
002247.SZ,20241224,2.69,2.75,2.61,2.7,2.65,0.05,1.8868,279075.0,74932.426,4.3366,5.4206,10.102,3.671,229734.9132,173755.9814,6.487
002248.SZ,20241224,8.37,8.6,8.14,8.36,8.3,0.06,0.7229,178144.01,148449.456,5.7934,7.0227,0.0,35.9947,257066.3216,257066.3216,2.028
002249.SZ,20241224,5.53,5.85,5.53,5.76,5.53,0.23,4.1591,782737.26,449508.716,4.2815,4.8681,18.2766,1.5732,1404541.315,1053028.9918,13.5369
002250.SZ,20241224,5.62,5.82,5.59,5.65,5.58,0.07,1.2545,254078.26,144830.131,2.8027,3.7809,0.0,0.8172,514903.2111,512191.7981,6.1328
002251.SZ,20241224,3.85,3.91,3.75,3.86,3.83,0.03,0.7833,234331.76,90105.915,1.5484,3.2611,13.2603,1.2103,1037838.08,584165.8596,4.961
002253.SZ,20241224,14.27,14.79,14.01,14.39,14.76,-0.37,-2.5068,175235.69,249792.807,8.4341,10.3677,0.0,2.7595,324675.9507,298980.3537,3.858
002254.SZ,20241224,9.66,9.79,9.66,9.73,9.66,0.07,0.7246,66187.15,64346.7,0.8082,1.2059,40.8458,1.189,839986.0185,796870.7947,6.402
002255.SZ,20241224,5.61,5.73,5.61,5.72,5.63,0.09,1.5986,136326.0,77315.739,2.1369,2.2476,13.697,1.198,475263.9635,364920.123,4.157
002256.SZ,20241224,2.71,2.78,2.65,2.71,2.71,0.0,0.0,729890.03,198143.195,5.067,5.067,0.0,4.5256,529763.7598,390371.5832,15.226
002258.SZ,20241224,8.35,8.48,8.34,8.41,8.34,0.07,0.8393,48237.4,40526.758,0.6036,1.0248,38.2854,0.8809,673167.7087,672085.4401,5.407
002259.SZ,20241224,2.56,2.56,2.48,2.55,2.5,0.05,2.0,49232.0,12388.282,0.6544,0.913,0.0,8.527,191843.7081,191843.7081,2.585
002261.SZ,20241224,18.87,19.04,18.63,18.91,18.91,0.0,0.0,425703.51,800962.511,3.775,4.257,0.0,9.1589,2375742.1604,2132471.2412,10.138
002262.SZ,20241224,24.57,25.28,24.52,25.15,24.58,0.57,2.319,74520.7,186351.417,0.8451,1.4332,21.8177,3.5835,2555684.6319,2217708.2633,8.862
002263.SZ,20241224,2.53,2.58,2.51,2.56,2.54,0.02,0.7874,259150.62,66110.75,1.3797,1.9137,1070.7342,1.7703,480860.1856,480856.3456,4.525
002264.SZ,20241224,6.71,7.06,6.54,6.88,6.7,0.18,2.6866,311228.81,210166.709,4.7554,10.7746,21.3606,2.7735,495263.5163,450275.8753,4.725
002265.SZ,20241224,19.56,20.14,18.74,19.78,18.69,1.09,5.832,803597.17,1574170.643,19.9356,35.4422,72.109,5.7675,2043353.925,797325.9155,1.003
002266.SZ,20241224,3.19,3.25,3.19,3.24,3.21,0.03,0.9346,271104.64,87516.685,0.5536,1.211,20.7553,1.5129,1691043.9342,1586563.5396,11.635
002267.SZ,20241224,8.09,8.21,8.07,8.17,8.09,0.08,0.9889,59020.95,48088.516,0.5307,1.4921,11.9406,1.3553,908565.6386,908565.6386,3.0607
002268.SZ,20241224,17.43,17.55,16.96,17.16,17.43,-0.27,-1.5491,124603.51,213763.955,1.4776,2.2816,243.8001,2.7514,1451181.7371,1447067.8897,8.5805
002269.SZ,20241224,2.1,2.22,2.03,2.15,2.14,0.01,0.4673,2276708.5,480833.147,9.0615,15.527,128.8354,10.2925,540187.5,540187.5,4.487
002270.SZ,20241224,16.42,17.13,16.41,17.06,16.44,0.62,3.7713,92364.29,156443.446,1.2166,1.8251,26.5015,4.9448,1528960.5853,1295237.3263,2.5372
002271.SZ,20241224,12.83,13.01,12.74,12.95,12.8,0.15,1.1719,248790.09,320090.387,1.2876,1.3596,26.3557,1.2053,3155028.6088,2502229.0725,37.1868
002272.SZ,20241224,10.55,11.81,10.55,11.81,10.74,1.07,9.9628,1333400.94,1514997.021,35.1289,38.8916,0.0,3.5812,572640.0913,448276.124,3.4929
002273.SZ,20241224,22.59,22.98,21.9,22.77,22.39,0.38,1.6972,614384.63,1381414.835,4.5245,5.293,30.9242,3.6382,3166469.5672,3091968.8801,15.1318
002274.SZ,20241224,7.79,7.95,7.79,7.89,7.81,0.08,1.0243,87646.91,69015.626,0.9346,1.5582,9.5087,1.3104,751415.7057,739962.9636,3.665
002275.SZ,20241224,14.79,15.18,14.76,15.13,14.82,0.31,2.0918,53395.76,80274.897,0.9551,3.5566,21.7741,3.1005,888991.2918,845829.5111,2.0568
002276.SZ,20241224,8.77,9.04,8.74,8.84,8.73,0.11,1.26,347278.64,308294.654,3.4552,4.6545,27.0025,1.5884,896632.215,888493.669,3.86
002277.SZ,20241224,7.0,7.34,6.71,6.71,7.45,-0.74,-9.9329,2894028.78,2001458.862,20.758,30.5366,123.4511,1.3775,935489.9488,935489.9488,6.378
002278.SZ,20241224,5.38,5.46,5.26,5.37,5.34,0.03,0.5618,79080.3,42411.375,2.3662,3.2231,59.3747,1.7537,195419.481,179468.9018,2.238
002279.SZ,20241224,7.21,7.34,6.79,6.95,7.25,-0.3,-4.1379,685900.2,479111.84,8.5767,11.1142,0.0,4.4969,601206.8178,555810.5076,9.994
002281.SZ,20241224,57.74,58.84,55.02,56.3,56.61,-0.31,-0.5476,823885.05,4660387.257,10.6579,17.7337,66.7919,5.054,4467926.6308,4352138.3055,3.3542
002282.SZ,20241224,7.03,7.09,6.93,7.06,6.91,0.15,2.1708,50371.0,35399.889,1.0034,1.5003,18.1149,1.0538,371947.8737,354422.6874,2.237
002283.SZ,20241224,5.53,5.69,5.48,5.63,5.48,0.15,2.7372,291867.0,163806.278,2.9144,3.9226,18.3854,1.0652,641514.3912,563826.1428,4.514
002284.SZ,20241224,8.02,8.21,8.01,8.13,8.01,0.12,1.4981,101063.73,81934.071,1.3821,2.4475,38.3386,2.096,600888.5829,594477.1226,6.656
002285.SZ,20241224,2.85,2.89,2.77,2.82,2.86,-0.04,-1.3986,526269.8,147952.438,2.6642,5.0435,0.0,1.8607,561977.7887,557049.6419,14.703
002286.SZ,20241224,7.67,7.79,7.52,7.76,7.66,0.1,1.3055,54756.0,42060.904,1.4815,2.0956,26.312,1.4192,286939.4869,286802.6393,3.6988
002287.SZ,20241224,21.79,22.03,21.77,21.99,21.73,0.26,1.1965,8042.32,17655.065,0.152,1.218,19.6248,3.1292,1165851.4759,1163207.8073,1.635
002289.SZ,20241224,3.84,3.84,3.66,3.66,3.85,-0.19,-4.9351,46232.04,17070.363,1.7861,3.4823,0.0,4.4141,102572.8663,94738.2337,1.524
002290.SZ,20241224,18.05,18.4,17.41,17.92,18.05,-0.13,-0.7202,86261.36,153647.723,3.4888,7.021,53.0178,5.6101,444617.2954,443071.6954,2.657
002291.SZ,20241224,7.61,7.72,7.16,7.34,7.82,-0.48,-6.1381,1611312.27,1184797.518,18.3592,21.8885,0.0,1.6795,683055.5644,644201.1195,1.726
002292.SZ,20241224,8.99,9.07,8.67,9.06,8.9,0.16,1.7978,1120523.59,994425.034,11.0086,13.207,160.5139,3.9594,1339701.9255,922185.0051,7.912
002293.SZ,20241224,7.94,8.01,7.87,7.95,7.9,0.05,0.6329,41657.4,33036.874,0.5039,0.9597,15.8074,1.7295,660631.0724,657276.8386,9.0267
002294.SZ,20241224,31.69,32.32,31.47,32.27,31.75,0.52,1.6378,44733.14,142945.83,0.4014,0.9644,58.9171,4.1799,3597512.9584,3596703.6301,11.786
002295.SZ,20241224,7.01,7.15,6.81,6.96,7.01,-0.05,-0.7133,53586.15,37193.83,2.1409,3.0602,68.5786,1.2916,174428.736,174204.624,1.5982
002296.SZ,20241224,9.83,10.15,9.83,10.07,9.78,0.29,2.9652,208911.0,209182.342,6.0133,6.2524,20.8732,1.8158,392307.4829,349847.3521,5.184
002297.SZ,20241224,6.86,6.97,6.75,6.85,6.86,-0.01,-0.1458,82530.0,56545.391,1.4401,2.0902,0.0,1.8651,392576.801,392576.801,3.015
002298.SZ,20241224,5.56,5.65,5.34,5.53,5.58,-0.05,-0.8961,428944.92,235106.372,6.5621,6.7468,0.0,1.2655,409281.3283,361476.975,3.144
002299.SZ,20241224,14.36,14.58,14.35,14.54,14.43,0.11,0.7623,64550.73,93471.75,0.5268,1.1342,58.8066,1.7479,1807904.0289,1781478.3147,2.575
002300.SZ,20241224,5.39,5.52,5.37,5.5,5.37,0.13,2.4209,73213.18,40122.063,1.0136,2.2714,35.2235,2.104,397283.535,397251.2825,7.8523
002301.SZ,20241224,7.47,7.55,7.31,7.46,7.4,0.06,0.8108,272888.83,202117.309,3.8007,6.6148,61.7584,1.6977,538095.718,535620.7064,4.917
002302.SZ,20241224,7.2,7.45,7.12,7.35,7.25,0.1,1.3793,338116.94,247872.125,2.6785,6.9213,31.0011,1.0116,927830.4134,927830.4134,4.3671
002303.SZ,20241224,3.58,3.63,3.56,3.61,3.56,0.05,1.4045,229036.02,82358.987,2.885,3.0151,21.8429,1.2506,552807.8503,286594.4456,12.0911
002304.SZ,20241224,83.41,83.56,82.83,83.24,83.4,-0.16,-0.1918,59110.99,491762.75,0.3934,1.0242,14.9439,2.344,12539648.796,12508531.1368,4.732
002305.SZ,20241224,2.25,2.27,2.17,2.22,2.3,-0.08,-3.4783,1010477.68,223437.602,5.8271,9.7924,0.0,15.3788,384995.9009,384970.9273,3.356
002306.SZ,20241224,3.18,3.4,3.15,3.24,3.47,-0.23,-6.6282,717312.78,233209.063,8.8215,10.7243,246.144,892.0462,281803.05,263458.4574,4.174
002307.SZ,20241224,4.57,4.73,4.27,4.73,4.3,0.43,10.0,1412115.68,637765.037,12.943,20.7507,386.7718,1.7427,599901.9183,516057.5291,4.2078
002310.SZ,20241224,2.04,2.04,1.9,1.98,2.0,-0.02,-1.0,871749.67,170846.73,3.2465,3.6072,0.0,0.0,531721.4768,531676.2011,46.53
002311.SZ,20241224,48.89,49.27,48.54,49.19,48.92,0.27,0.5519,40906.17,200475.644,0.246,0.544,19.8954,3.6882,8183986.1024,8177942.2895,7.123
002312.SZ,20241224,15.69,16.09,15.54,15.76,15.69,0.07,0.4461,826326.22,1306326.387,4.7131,8.1426,57.9092,3.1731,2977597.6635,2763103.8996,18.914
002313.SZ,20241224,8.88,9.02,8.4,8.59,8.86,-0.27,-3.0474,204910.08,176872.252,5.4731,9.8456,0.0,26.2165,321609.6,321606.3143,2.686
002314.SZ,20241224,2.5,2.58,2.5,2.54,2.5,0.04,1.6,348485.02,88562.841,2.6039,4.0782,0.0,0.6941,687776.7583,339927.3209,2.393
002315.SZ,20241224,43.04,44.02,41.84,42.99,43.08,-0.09,-0.2089,142148.17,606406.538,7.0334,8.5999,31.0723,5.673,1363797.0008,868841.2957,3.8581
002316.SZ,20241224,3.41,3.43,3.26,3.33,3.43,-0.1,-2.9155,221244.0,73290.88,7.0235,7.6025,0.0,18.3666,130908.96,104897.4975,3.336
002317.SZ,20241224,12.3,12.5,12.15,12.24,12.45,-0.21,-1.6867,182959.25,224664.037,2.4022,2.833,78.6171,2.3766,1042305.1278,932219.7049,11.248
002318.SZ,20241224,23.59,23.94,23.34,23.71,23.7,0.01,0.0422,51593.19,121862.588,0.5404,0.8557,16.2517,3.0556,2316871.7771,2263740.5171,6.244
002319.SZ,20241224,11.37,11.55,10.23,10.98,11.37,-0.39,-3.4301,77147.35,82493.181,3.8574,5.2127,0.0,12.7518,230000.816,219600.0,2.051
002320.SZ,20241224,6.55,6.86,6.49,6.7,6.54,0.16,2.4465,300998.73,201856.221,1.3504,5.0089,46.9394,3.4786,1493385.2353,1493385.2353,14.078
002321.SZ,20241224,2.68,2.72,2.58,2.64,2.75,-0.11,-4.0,711227.12,187675.255,3.3482,5.7911,0.0,5.8546,563082.9787,560791.9902,2.137
002322.SZ,20241224,13.05,13.33,13.03,13.15,13.02,0.13,0.9985,37292.96,49082.629,1.0217,1.4834,16.6942,1.7162,498579.5806,480000.8779,5.5927
