ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002213.SZ,20241231,13.2,13.88,13.06,13.57,13.19,0.38,2.881,341215.15,460752.759,16.5643,20.567,0.0,5.5026,321819.335,279535.0304,2.1
002214.SZ,20241231,11.64,11.73,11.12,11.15,11.6,-0.45,-3.8793,71443.01,80928.478,1.4914,1.6275,0.0,4.0234,668150.2975,534106.0746,5.13
002215.SZ,20241231,11.5,11.75,11.21,11.23,11.48,-0.25,-2.1777,199728.5,229172.795,2.5154,3.1193,25.4749,2.9214,1128829.8411,891672.6853,8.65
002216.SZ,20241231,12.3,12.42,11.98,12.0,12.32,-0.32,-2.5974,90006.9,109502.785,1.4281,2.9113,17.841,2.4602,1055020.8576,756307.4748,10.204
002217.SZ,20241231,2.41,2.57,2.38,2.39,2.51,-0.12,-4.7809,762557.68,184754.935,1.3424,1.5184,0.0,0.0,1787576.3438,1357607.0624,5.723
002218.SZ,20241231,3.61,3.97,3.6,3.97,3.61,0.36,9.9723,876060.53,345399.381,6.2917,10.1932,0.0,1.3341,560969.158,552782.1049,5.7008
002219.SZ,20241231,2.74,2.77,2.63,2.64,2.78,-0.14,-5.036,1250878.5,335472.023,3.8229,6.8788,178.3086,3.9528,894268.7828,863819.5421,22.166
002221.SZ,20241231,9.76,9.81,9.49,9.49,9.73,-0.24,-2.4666,130466.0,125811.31,0.8931,1.3963,90.512,1.3936,1495745.2509,1386384.479,4.397
002222.SZ,20241231,34.45,34.6,32.4,32.4,34.38,-1.98,-5.7592,178759.37,593760.03,3.8184,4.8222,71.3858,9.9853,1523610.0,1516811.5566,2.9995
002223.SZ,20241231,36.96,37.07,36.22,36.49,36.96,-0.47,-1.2716,70307.72,257088.739,0.749,1.2337,21.0623,3.015,3658038.3139,3425220.1452,9.6522
002224.SZ,20241231,4.4,4.44,4.31,4.32,4.39,-0.07,-1.5945,63211.0,27632.478,0.784,1.0609,94.1436,1.2007,389714.252,348317.6014,7.151
002225.SZ,20241231,5.02,5.22,4.91,4.97,5.03,-0.06,-1.1928,203232.0,102455.125,2.4619,3.0929,30.8165,1.496,502158.6696,410276.2608,1.98
002226.SZ,20241231,5.56,5.59,5.38,5.42,5.58,-0.16,-2.8674,222797.4,121568.108,0.8411,2.1427,17.4493,1.5443,1435716.1874,1435693.8554,13.2587
002227.SZ,20241231,12.81,13.03,12.25,12.31,12.93,-0.62,-4.7951,145390.13,182168.98,5.8711,12.5336,0.0,2.9512,305049.3953,304843.2803,2.077
002228.SZ,20241231,3.06,3.08,2.98,3.0,3.05,-0.05,-1.6393,114788.0,34716.537,0.9418,1.8598,28.7194,1.1485,366850.9206,365631.7446,11.207
002229.SZ,20241231,12.52,12.68,11.98,11.99,12.5,-0.51,-4.08,315719.72,387084.603,6.4019,7.1838,0.0,4.0024,594933.5941,591303.9969,5.186
002230.SZ,20241231,50.1,50.59,48.3,48.32,50.1,-1.78,-3.5529,514300.74,2521599.846,2.3493,2.8684,521.3759,6.7746,11170299.5819,10578235.081,13.6031
002231.SZ,20241231,5.72,5.73,5.53,5.54,5.66,-0.12,-2.1201,122245.0,68632.261,4.1464,4.4176,0.0,6.3915,192154.9094,163329.5969,3.094
002232.SZ,20241231,20.18,20.21,19.0,19.01,20.11,-1.1,-5.4699,145652.2,285158.864,3.5651,8.0511,0.0,5.7614,776650.613,776650.613,3.163
002233.SZ,20241231,7.67,7.78,7.66,7.67,7.67,0.0,0.0,98280.01,75972.678,0.8249,1.3724,17.9958,0.776,914474.9373,913868.9689,3.35
002234.SZ,20241231,9.09,9.23,8.89,8.89,9.09,-0.2,-2.2002,50774.01,45747.186,1.6846,2.3247,0.0,1.4985,310225.6285,267952.2801,2.18
002235.SZ,20241231,5.43,5.47,5.23,5.24,5.37,-0.13,-2.4209,323507.5,172621.07,5.8439,7.0591,0.0,4.0641,303695.8768,290075.0302,4.574
002236.SZ,20241231,16.79,16.84,15.98,16.0,16.75,-0.75,-4.4776,728143.28,1181491.831,3.4614,3.9793,7.2053,1.4739,5271948.2704,3365806.696,46.619
002237.SZ,20241231,10.33,10.35,10.08,10.1,10.34,-0.24,-2.3211,98499.0,100436.725,1.0819,1.844,20.3433,1.2708,1159552.9089,919562.3649,8.426
002238.SZ,20241231,8.35,8.44,8.01,8.03,8.34,-0.31,-3.717,130818.0,107146.885,1.63,4.7463,105.5506,2.8216,644455.0055,644455.0055,3.364
002239.SZ,20241231,3.14,3.18,3.05,3.05,3.14,-0.09,-2.8662,1070555.39,331423.742,3.301,4.3439,98.8594,1.836,1009435.2724,989161.7089,9.1197
002240.SZ,20241231,14.3,14.36,13.78,13.78,14.3,-0.52,-3.6364,88280.38,123346.172,1.0186,1.3027,0.0,1.0451,1261274.9556,1194243.7758,1.674
002241.SZ,20241231,27.31,27.35,25.72,25.81,27.25,-1.44,-5.2844,1352105.61,3544573.766,4.406,5.5718,35.3046,2.7794,8971462.1135,7920580.0191,23.6434
002242.SZ,20241231,10.66,10.7,10.32,10.36,10.65,-0.29,-2.723,66579.0,69754.995,0.8695,2.6498,64.2924,2.296,794629.612,793271.1052,5.513
002243.SZ,20241231,8.39,8.46,8.06,8.06,8.39,-0.33,-3.9333,144134.0,118092.26,1.197,2.4123,55.9761,1.3603,975747.0005,970538.6857,1.789
002244.SZ,20241231,8.55,8.73,8.5,8.61,8.55,0.06,0.7018,368342.0,317896.469,1.3732,3.5081,15.8518,1.0089,2678953.1893,2309506.5701,6.6417
002245.SZ,20241231,11.08,11.15,10.62,10.69,11.09,-0.4,-3.6069,674116.6,728621.999,6.2001,7.2206,38.5443,1.8285,1231537.7481,1162282.2784,13.931
002246.SZ,20241231,10.45,10.53,10.1,10.15,10.39,-0.24,-2.3099,88700.0,91206.034,1.6156,3.0236,0.0,1.9847,557270.3159,557270.3159,1.6393
002247.SZ,20241231,2.6,2.66,2.54,2.55,2.6,-0.05,-1.9231,222121.0,57573.564,3.4515,4.3143,9.5407,3.4671,216971.8625,164102.8714,6.487
002248.SZ,20241231,8.0,8.08,7.77,7.79,8.0,-0.21,-2.625,81548.12,64413.683,2.652,3.2147,0.0,33.5405,239539.0724,239539.0724,2.028
002249.SZ,20241231,6.06,6.12,5.83,5.87,6.09,-0.22,-3.6125,1171575.97,698026.889,6.4084,7.2864,18.6256,1.6033,1431364.1526,1073138.9205,13.5369
002250.SZ,20241231,5.63,5.65,5.5,5.51,5.63,-0.12,-2.1314,168018.05,93500.791,1.8534,2.5003,0.0,0.797,502144.5475,499500.32,6.1328
002251.SZ,20241231,3.94,4.04,3.9,3.95,3.96,-0.01,-0.2525,221788.83,87975.115,1.4655,3.0865,13.5695,1.2385,1062036.3772,597786.3071,4.961
002253.SZ,20241231,14.25,14.36,13.78,13.82,14.22,-0.4,-2.8129,64987.49,91065.057,3.1279,3.8449,0.0,2.6502,311815.2633,287137.4905,3.858
002254.SZ,20241231,9.6,9.67,9.4,9.4,9.59,-0.19,-1.9812,90023.51,85475.598,1.0992,1.6589,39.4605,1.1487,811497.284,769844.3443,6.402
002255.SZ,20241231,5.72,5.76,5.55,5.56,5.7,-0.14,-2.4561,145033.04,81801.789,2.2733,2.3911,13.3139,1.1645,461969.8666,354712.5671,4.157
002256.SZ,20241231,2.55,2.6,2.48,2.52,2.53,-0.01,-0.3953,454415.0,115214.846,3.1546,3.1546,0.0,4.2083,492621.6511,363002.3578,15.226
002258.SZ,20241231,8.47,8.5,8.26,8.27,8.45,-0.18,-2.1302,52206.0,43578.841,0.6533,1.1091,37.6481,0.8662,661961.5876,660897.3353,5.407
002259.SZ,20241231,2.41,2.41,2.3,2.38,2.42,-0.04,-1.6529,59338.0,14021.626,0.7887,1.1005,0.0,7.9585,179054.1275,179054.1275,2.585
002261.SZ,20241231,19.13,19.49,18.3,18.31,19.13,-0.82,-4.2865,651762.72,1226157.2,5.7796,6.5176,0.0,8.8683,2300361.6582,2064809.5413,10.138
002262.SZ,20241231,24.8,24.82,24.28,24.35,24.85,-0.5,-2.0121,57452.61,140801.97,0.6515,1.1049,21.1237,3.4695,2474390.4885,2147164.8593,8.862
002263.SZ,20241231,2.54,2.59,2.46,2.48,2.54,-0.06,-2.3622,307779.98,77677.552,1.6386,2.2728,1037.2738,1.715,465833.3048,465829.5848,4.525
002264.SZ,20241231,6.59,6.63,6.14,6.18,6.49,-0.31,-4.7766,245289.0,155376.627,3.7479,8.4918,19.1873,2.4913,444873.3329,404462.9229,4.725
002265.SZ,20241231,20.75,23.27,19.68,23.27,21.15,2.12,10.0236,1054796.25,2338935.29,26.1673,46.5212,84.8319,6.7851,2403885.0271,938006.7772,1.003
002266.SZ,20241231,3.2,3.22,3.11,3.12,3.2,-0.08,-2.5,315003.03,99324.41,0.6433,1.4071,19.9866,1.4568,1628412.6774,1527801.927,11.635
002267.SZ,20241231,8.3,8.6,8.3,8.45,8.25,0.2,2.4242,257454.14,218781.434,2.3151,6.5088,12.3498,1.4018,939703.751,939703.751,3.0607
002268.SZ,20241231,17.19,17.25,16.23,16.25,17.05,-0.8,-4.6921,122314.47,202962.898,1.4505,2.2397,230.8714,2.6055,1374225.1299,1370331.066,8.5805
002269.SZ,20241231,2.02,2.12,2.02,2.04,2.03,0.01,0.4926,1567330.58,322579.97,6.2381,10.6891,122.2438,9.766,512550.0,512550.0,4.487
002270.SZ,20241231,17.09,17.17,16.81,16.89,17.11,-0.22,-1.2858,44892.03,76159.803,0.5913,0.8871,26.2374,4.8956,1513724.753,1282330.5065,2.5372
002271.SZ,20241231,13.45,13.48,12.96,12.98,13.51,-0.53,-3.923,410735.09,540677.469,2.1257,2.2446,26.4167,1.2081,3162337.5553,2508025.7422,37.1868
002272.SZ,20241231,10.36,10.84,9.85,9.85,10.94,-1.09,-9.9634,840165.02,859170.316,22.1345,24.5053,0.0,2.9869,477604.1405,373879.7478,3.4929
002273.SZ,20241231,23.3,23.39,22.12,22.22,23.4,-1.18,-5.0427,657364.85,1481965.936,4.841,5.6633,30.1773,3.5503,3089984.7951,3017283.6415,15.1318
002274.SZ,20241231,8.0,8.04,7.76,7.77,7.96,-0.19,-2.3869,146616.71,115427.993,1.5633,2.6065,9.3641,1.2905,739987.3299,728708.774,3.665
002275.SZ,20241231,15.63,15.74,15.07,15.09,15.63,-0.54,-3.4549,87385.94,133766.46,1.5631,5.8206,21.7165,3.0923,886641.0174,843593.3458,2.0568
002276.SZ,20241231,9.0,9.05,8.46,8.46,9.01,-0.55,-6.1043,477230.39,415163.562,4.7482,6.3963,25.8418,1.5201,858089.2013,850300.5023,3.86
002277.SZ,20241231,6.26,6.6,5.8,5.85,6.27,-0.42,-6.6986,2143449.15,1332717.059,15.3743,22.6168,107.6288,1.2009,815591.088,815591.088,6.378
002278.SZ,20241231,5.41,5.52,5.29,5.33,5.36,-0.03,-0.5597,79370.0,42719.804,2.3749,3.2349,58.9325,1.7407,193963.8424,178132.0757,2.238
002279.SZ,20241231,6.58,6.66,6.26,6.27,6.56,-0.29,-4.4207,356224.08,228011.277,4.4543,5.7722,0.0,4.0569,542383.7047,501429.0478,9.994
002281.SZ,20241231,55.55,56.0,52.17,52.17,55.49,-3.32,-5.9831,672154.7,3579574.141,8.6951,14.4678,61.8922,4.6833,4140172.8655,4032878.4262,3.3542
002282.SZ,20241231,7.52,7.72,7.34,7.41,7.55,-0.14,-1.8543,282437.6,211280.229,5.6261,8.4122,19.0129,1.1061,390387.2159,371993.2173,2.237
002283.SZ,20241231,5.55,5.58,5.3,5.32,5.54,-0.22,-3.9711,198767.0,107499.217,1.9848,2.6714,17.3731,1.0065,606191.2187,532780.6536,4.514
002284.SZ,20241231,8.05,8.06,7.72,7.74,8.02,-0.28,-3.4913,121111.54,95159.425,1.6563,2.933,36.4995,1.9955,572063.6694,565959.7699,6.656
002285.SZ,20241231,2.69,2.71,2.58,2.59,2.68,-0.09,-3.3582,347358.0,91249.825,1.7585,3.3289,0.0,1.709,516142.7208,511616.5151,14.703
002286.SZ,20241231,7.55,7.63,7.34,7.38,7.55,-0.17,-2.2517,62557.0,46667.952,1.6926,2.3941,25.0235,1.3497,272888.3264,272758.1801,3.6988
002287.SZ,20241231,21.76,21.8,21.38,21.4,21.74,-0.34,-1.5639,12062.69,26010.94,0.2276,1.802,19.1311,3.0359,1136523.4365,1133950.6986,1.635
002289.SZ,20241231,3.47,3.62,3.47,3.56,3.47,0.09,2.5937,31185.0,11135.273,1.2048,2.3489,0.0,4.2935,99770.3289,92149.7573,1.524
002290.SZ,20241231,17.2,17.9,16.58,17.1,17.06,0.04,0.2345,71191.75,123255.641,2.8793,5.7944,50.5918,5.3534,424272.0843,422797.2093,2.657
002291.SZ,20241231,6.66,6.73,6.3,6.31,6.65,-0.34,-5.1128,824952.0,534480.847,9.3995,11.2064,0.0,1.4438,587204.443,553802.3248,1.726
002292.SZ,20241231,9.3,9.35,8.63,8.65,9.27,-0.62,-6.6882,1099364.81,975925.051,10.8007,12.9576,153.25,3.7802,1279075.2379,880452.5711,7.912
002293.SZ,20241231,7.81,7.95,7.77,7.8,7.81,-0.01,-0.128,54131.5,42537.729,0.6547,1.2471,15.5092,1.6968,648166.3352,644875.3888,9.0267
002294.SZ,20241231,31.46,31.46,30.86,30.93,31.46,-0.53,-1.6847,52106.47,161906.543,0.4675,1.1234,56.4706,4.0064,3448127.5428,3447351.8214,11.786
002295.SZ,20241231,6.7,6.83,6.4,6.43,6.69,-0.26,-3.8864,107040.0,70195.146,4.2766,6.1128,63.3563,1.1933,161146.088,160939.042,1.5982
002296.SZ,20241231,10.34,10.4,9.8,9.81,10.29,-0.48,-4.6647,202552.43,202821.603,5.8303,6.0621,20.3343,1.7689,382178.392,340814.5506,5.184
002297.SZ,20241231,7.33,7.37,6.86,6.88,7.21,-0.33,-4.577,275285.63,193971.601,4.8034,6.9719,0.0,1.8733,394296.1155,394296.1155,3.015
002298.SZ,20241231,5.73,5.73,5.3,5.32,5.72,-0.4,-6.993,479639.96,262969.742,7.3377,7.5441,0.0,1.2174,393738.9993,347750.0013,3.144
002299.SZ,20241231,14.83,14.94,14.45,14.48,14.82,-0.34,-2.2942,108010.31,158026.342,0.8816,1.8978,58.5639,1.7407,1800443.6272,1774126.9598,2.575
002300.SZ,20241231,5.47,5.54,5.3,5.34,5.48,-0.14,-2.5547,84585.72,45594.328,1.1711,2.6242,34.1988,2.0428,385726.1958,385694.8815,7.8523
002301.SZ,20241231,7.31,7.41,7.09,7.11,7.34,-0.23,-3.1335,169857.79,122464.146,2.3657,4.1173,58.8609,1.618,512849.9404,510491.0486,4.917
002302.SZ,20241231,6.99,7.0,6.55,6.58,6.99,-0.41,-5.8655,265574.71,179008.496,2.1038,5.4364,27.7534,0.9057,830629.132,830629.132,4.3671
002303.SZ,20241231,3.65,3.72,3.56,3.58,3.63,-0.05,-1.3774,283303.48,103261.357,3.5685,3.7295,21.6614,1.2402,548213.8792,284212.7743,12.0911
002304.SZ,20241231,83.4,84.67,83.4,83.53,83.12,0.41,0.4933,80844.83,679460.045,0.538,1.4008,14.9959,2.3522,12583335.7031,12552109.6331,4.732
002305.SZ,20241231,2.04,2.07,1.98,1.99,2.04,-0.05,-2.451,559760.32,113259.326,3.228,5.4246,0.0,13.7855,345108.9382,345086.5519,3.356
002306.SZ,20241231,2.96,2.99,2.87,2.88,2.94,-0.06,-2.0408,287467.01,83442.454,3.5353,4.2978,218.7947,792.93,250491.6,234185.2955,4.174
002307.SZ,20241231,3.83,3.86,3.68,3.7,3.82,-0.12,-3.1414,348126.0,130826.741,3.1908,5.1156,302.5488,1.3632,469267.8853,403681.3653,4.2078
002310.SZ,20241231,1.97,1.99,1.88,1.88,1.96,-0.08,-4.0816,477858.7,92593.785,1.138,1.697,0.0,0.0,1127872.558,789429.569,46.53
002311.SZ,20241231,48.68,49.87,48.57,49.05,48.89,0.16,0.3273,60169.07,296120.9,0.3619,0.8002,19.8388,3.6777,8160693.6029,8154666.9912,7.123
002312.SZ,20241231,15.02,15.22,14.44,14.47,14.99,-0.52,-3.469,786605.5,1163260.384,4.4866,7.7512,53.1692,2.9133,2733872.9817,2536936.1312,18.914
002313.SZ,20241231,8.17,8.29,7.82,7.84,8.17,-0.33,-4.0392,115371.9,92342.276,3.0815,5.5434,0.0,23.9275,293529.6,293526.6012,2.686
002314.SZ,20241231,2.43,2.47,2.37,2.38,2.42,-0.04,-1.6529,225111.98,54571.749,1.6821,2.6344,0.0,0.6504,644452.2381,318514.5763,2.393
002315.SZ,20241231,42.89,43.14,41.68,41.68,42.87,-1.19,-2.7758,79263.56,335051.594,3.9219,4.7954,30.1255,5.5001,1322239.102,842365.7875,3.8581
002316.SZ,20241231,3.32,3.37,3.24,3.25,3.32,-0.07,-2.1084,91202.0,30080.875,2.8952,3.1339,0.0,17.9254,127764.0,102377.4375,3.336
002317.SZ,20241231,12.08,12.58,12.03,12.15,12.0,0.15,1.25,320843.0,395471.005,4.2127,4.968,78.0391,2.3591,1034641.1196,925365.1483,11.248
002318.SZ,20241231,23.27,23.68,23.16,23.41,23.3,0.11,0.4721,55442.21,130091.759,0.5807,0.9249,16.046,3.0169,2287556.6555,2235097.6594,6.244
002319.SZ,20241231,10.8,10.89,10.52,10.63,10.75,-0.12,-1.1163,29866.0,31880.329,1.4933,2.018,0.0,12.3453,222669.2781,212600.0,2.051
002320.SZ,20241231,6.71,6.82,6.53,6.55,6.71,-0.16,-2.3845,315114.93,210158.139,1.4137,5.2438,45.8886,3.4008,1459951.2375,1459951.2375,14.078
002321.SZ,20241231,2.42,2.46,2.38,2.39,2.42,-0.03,-1.2397,340566.31,82152.659,1.6033,2.773,0.0,5.3002,509760.727,507686.6881,2.137
002322.SZ,20241231,12.82,12.86,12.55,12.59,12.82,-0.23,-1.7941,45087.0,57212.737,1.2352,1.7723,15.9832,1.6431,477347.2942,459559.7759,5.5927
002323.SZ,20241231,1.67,1.71,1.61,1.62,1.67,-0.05,-2.994,747898.45,123441.697,3.5271,5.116,0.0,6.1787,343578.533,343505.7508,7.759
002324.SZ,20241231,9.85,9.9,9.49,9.53,9.84,-0.31,-3.1504,106038.0,102313.48,1.3674,1.7278,38.5552,2.4231,1061652.2657,739017.3693,8.2595
002326.SZ,20241231,9.22,9.29,8.93,8.94,9.29,-0.35,-3.7675,130593.46,118414.016,1.6244,2.0434,0.0,2.686,827308.3107,718752.0953,5.783
002327.SZ,20241231,8.77,9.06,8.71,8.84,8.77,0.07,0.7982,86791.0,77543.314,1.7895,2.3379,14.2854,2.0341,741452.8245,428748.1885,13.13
002328.SZ,20241231,6.18,6.38,6.12,6.13,6.2,-0.07,-1.129,326369.89,204131.368,5.7153,6.4656,32.5617,1.4416,473095.01,350048.3757,3.1585
002329.SZ,20241231,3.81,3.85,3.62,3.63,3.8,-0.17,-4.4737,277113.08,103087.057,4.2047,4.5786,0.0,1.8272,315464.9086,239239.3739,5.874
002330.SZ,20241231,4.47,4.61,4.37,4.37,4.47,-0.1,-2.2371,125304.0,55874.411,1.9727,3.3426,0.0,1.1761,277659.0017,277573.0985,2.0597
002331.SZ,20241231,7.58,7.72,7.36,7.38,7.54,-0.16,-2.122,127689.92,95492.672,3.2257,4.1752,0.0,1.8236,302761.5104,292138.3413,5.396
002332.SZ,20241231,10.11,10.15,9.93,9.94,10.09,-0.15,-1.4866,188651.0,188879.194,1.9168,2.4469,15.8168,1.6349,983269.6368,978288.3897,2.746
002333.SZ,20241231,5.24,5.29,5.14,5.15,5.23,-0.08,-1.5296,47840.0,24930.652,0.7331,2.2816,77.815,1.8591,347586.272,336069.9965,3.74
002334.SZ,20241231,7.95,8.09,7.51,7.52,7.91,-0.39,-4.9305,546204.57,422727.768,7.5843,7.7704,27.2988,2.2048,609731.3008,541570.9578,12.064
002335.SZ,20241231,30.0,30.4,28.53,28.92,29.8,-0.88,-2.953,358370.8,1042698.613,8.9407,12.4131,44.4327,3.0442,1334865.2899,1159200.3571,5.917
002337.SZ,20241231,5.09,5.14,4.94,4.97,5.08,-0.11,-2.1654,127194.9,63996.716,2.1632,3.4439,58.9394,2.3009,292542.0278,292234.2764,5.274
002338.SZ,20241231,39.33,39.47,37.65,37.72,39.34,-1.62,-4.1179,53020.21,203341.079,2.2092,3.8354,170.0048,7.0196,905280.0,905257.368,3.2708
002339.SZ,20241231,7.25,7.35,6.88,6.89,7.25,-0.36,-4.9655,334033.77,236021.601,6.9766,8.3956,354.8667,2.0596,347319.5768,329888.7932,5.525
002340.SZ,20241231,6.71,6.73,6.52,6.53,6.71,-0.18,-2.6826,623611.89,411112.924,1.2264,1.3405,25.9341,1.7409,3347468.3867,3320477.1208,24.4652
002342.SZ,20241231,3.3,3.32,3.22,3.23,3.29,-0.06,-1.8237,135336.01,44138.277,1.4176,1.9669,0.0,1.2556,310080.0,308364.87,2.481
002343.SZ,20241231,6.47,6.52,6.18,6.2,6.47,-0.27,-4.1731,142716.2,90205.165,3.0049,4.2087,196.3445,3.01,294468.8053,294468.8053,3.201
002344.SZ,20241231,4.81,4.9,4.64,4.65,4.81,-0.16,-3.3264,434942.61,207264.725,3.3941,7.221,51.689,0.7111,596416.8864,595874.2928,4.5305
002345.SZ,20241231,5.47,5.98,5.46,5.81,5.44,0.37,6.8015,977096.25,576414.789,11.2688,18.4469,15.349,1.4152,516225.8828,503773.1111,8.0967
002346.SZ,20241231,10.16,10.4,9.83,9.86,10.13,-0.27,-2.6654,53436.0,54067.101,1.3583,2.8053,0.0,1.6214,435393.3602,387892.3546,2.342
002347.SZ,20241231,6.97,7.01,6.72,6.74,6.92,-0.18,-2.6012,299954.0,205873.791,6.0795,9.0781,0.0,2.8879,340169.334,332540.0753,3.931
002348.SZ,20241231,3.12,3.13,2.95,2.97,3.07,-0.1,-3.2573,308413.0,92966.101,3.4693,4.954,0.0,5.8708,281318.4,264026.1242,6.867
002349.SZ,20241231,7.93,7.95,7.65,7.65,7.88,-0.23,-2.9188,134123.0,104209.898,1.6473,2.5245,28.7581,2.4563,622848.3946,622848.3946,8.094
002350.SZ,20241231,7.08,7.6,7.08,7.6,6.91,0.69,9.9855,301336.52,226970.338,5.6954,9.283,0.0,2.4262,412171.8268,402108.4828,4.903
002351.SZ,20241231,17.68,17.73,16.46,16.5,17.8,-1.3,-7.3034,397705.08,670356.543,7.6331,9.7714,30.5374,5.5631,1467026.55,859696.2825,7.438
002352.SZ,20241231,40.77,40.87,40.21,40.3,40.87,-0.57,-1.3947,194605.95,787667.586,0.4064,0.915,20.9596,2.1353,20094333.5415,19298580.8844,3.6924
002353.SZ,20241231,37.24,37.49,36.74,36.99,37.0,-0.01,-0.027,122404.5,455902.368,1.7652,2.1218,15.2165,1.8933,3787242.7263,2565017.4151,8.5245
002354.SZ,20241231,5.84,5.88,5.35,5.37,5.81,-0.44,-7.5731,2396107.59,1321829.068,14.8057,14.8057,0.0,6.3697,888512.5853,869065.2173,2.874
002355.SZ,20241231,6.6,6.63,6.35,6.37,6.6,-0.23,-3.4848,209757.27,135569.461,3.3932,4.4085,0.0,3.2898,395303.3448,393772.1561,2.086
002356.SZ,20241231,3.25,3.55,3.23,3.29,3.23,0.06,1.8576,433234.68,147056.721,3.304,4.894,0.0,7.6616,431402.7374,431402.7374,5.513
002357.SZ,20241231,7.15,7.28,7.05,7.1,7.15,-0.05,-0.6993,86575.0,62106.5,2.7618,3.9398,27.2187,1.453,222577.2156,222569.2281,4.461
002358.SZ,20241231,4.82,4.88,4.58,4.6,4.81,-0.21,-4.3659,230129.0,108017.653,2.4752,3.3901,36.2529,1.3055,427688.2094,427681.8729,8.5509
002360.SZ,20241231,4.98,5.02,4.86,4.92,4.99,-0.07,-1.4028,47898.0,23655.204,1.4591,1.5539,6.0408,0.9284,197672.93,161505.5279,7.2015
002361.SZ,20241231,5.45,5.45,5.31,5.45,4.95,0.5,10.101,1721321.39,937406.021,21.4649,23.5856,183.1331,2.3281,518314.0581,437048.0263,9.882
002362.SZ,20241231,23.77,23.87,22.55,22.66,23.77,-1.11,-4.6698,193696.01,447329.366,9.3305,11.7793,0.0,4.6934,553934.2278,470407.8499,2.0
002363.SZ,20241231,6.8,6.95,6.55,6.57,6.81,-0.24,-3.5242,104215.6,69884.977,2.5066,4.3426,68.8994,1.3156,274513.1938,273153.1157,2.8769
002364.SZ,20241231,12.05,12.5,10.4,10.79,11.5,-0.71,-6.1739,1673351.26,1968294.985,29.9828,50.6745,64.0082,2.5749,608086.5918,602194.6854,6.6801
002365.SZ,20241231,8.11,8.19,7.97,7.99,8.1,-0.11,-1.358,21937.5,17718.341,0.8991,1.0081,755.8487,1.1805,235451.3175,194958.8476,3.4407
002366.SZ,20241231,4.8,4.87,4.58,4.59,4.79,-0.2,-4.1754,361521.41,169611.831,2.8773,3.1582,51.197,2.06,955150.3768,576717.155,2.332
002367.SZ,20241231,7.02,7.08,6.85,6.87,7.01,-0.14,-1.9971,73117.2,50855.672,1.3895,1.7439,18.5133,1.5844,548766.1105,361499.6459,9.122
002368.SZ,20241231,24.9,24.91,23.66,23.68,24.43,-0.75,-3.07,112172.19,270983.469,1.8086,2.8845,68.6531,2.9392,1475811.6852,1468672.6341,5.5886
002369.SZ,20241231,6.95,6.99,6.36,6.36,6.99,-0.63,-9.0129,997139.34,656748.882,17.6282,20.2123,0.0,6.4398,360584.1941,359753.7848,4.294
002370.SZ,20241231,3.08,3.13,3.02,3.05,3.08,-0.03,-0.974,242246.74,74246.823,3.3983,4.0114,0.0,2.8643,217415.6986,217415.6986,3.53
002371.SZ,20241231,406.18,406.9,391.0,391.0,406.97,-15.97,-3.9241,86215.39,3412912.27,1.6186,3.183,38.0566,7.1798,20845052.0967,20827017.2217,4.7717
002372.SZ,20241231,12.83,13.08,12.57,12.63,12.83,-0.2,-1.5588,137744.1,176289.437,0.9365,2.2919,17.0113,4.2198,2010743.9788,1857693.7917,9.2683
002373.SZ,20241231,10.62,11.0,10.14,10.14,10.56,-0.42,-3.9773,595857.13,624484.803,4.3253,5.9507,68.2932,1.2819,1602310.85,1396880.4438,4.129
002374.SZ,20241231,2.78,2.89,2.74,2.74,2.78,-0.04,-1.4388,225278.17,63206.77,2.0759,2.5557,0.0,2.681,297347.3435,297347.3435,6.631
002375.SZ,20241231,3.93,4.0,3.85,3.86,3.93,-0.07,-1.7812,121546.17,47630.422,0.9161,1.976,20.3248,0.649,517238.6482,512142.3674,6.2142
002376.SZ,20241231,6.75,6.85,6.51,6.52,6.76,-0.24,-3.5503,210101.56,139510.019,3.3596,5.2814,65.4833,1.4812,422803.8118,407743.9249,5.008
002377.SZ,20241231,3.51,3.53,3.28,3.31,3.51,-0.2,-5.698,428367.0,145271.364,4.7244,6.1477,0.0,6.3005,303303.6415,300121.7769,4.335
002378.SZ,20241231,6.67,6.71,6.44,6.47,6.66,-0.19,-2.8529,124053.4,81132.005,1.038,2.6594,43.1056,3.6817,777317.2299,773222.9608,2.822
002380.SZ,20241231,19.17,19.23,18.42,18.48,19.12,-0.64,-3.3473,46375.0,86815.853,3.2612,4.1566,19.3738,2.078,443504.5674,262792.9735,3.351
002381.SZ,20241231,6.81,6.85,6.66,6.66,6.81,-0.15,-2.2026,58237.0,39276.079,1.8085,2.4093,12.486,1.2821,274110.254,214469.0083,6.239
002382.SZ,20241231,5.21,5.25,5.12,5.13,5.21,-0.08,-1.5355,56999.48,29541.775,0.5702,0.7452,0.0,0.5975,516654.2355,512841.6836,6.994
002383.SZ,20241231,8.3,8.32,7.88,7.88,8.26,-0.38,-4.6005,241025.03,194003.2,3.9109,5.6559,13.9937,3.1876,583403.9203,485640.6846,4.798
