ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002846.SZ,20241226,8.09,8.28,8.03,8.23,8.1,0.13,1.6049,56344.85,46245.771,2.1923,3.7914,277.945,2.4348,345654.7624,211525.893,2.643
002847.SZ,20241226,60.58,60.9,59.51,60.17,60.58,-0.41,-0.6768,26062.59,156656.869,1.065,2.7716,27.2256,10.9873,1641557.0916,1472534.4772,2.3123
002848.SZ,20241226,7.25,8.67,7.25,8.03,8.06,-0.03,-0.3722,293673.83,228964.609,17.9763,24.4356,0.0,12.2056,134221.45,131183.7058,1.002
002849.SZ,20241226,17.27,17.99,17.2,17.76,17.29,0.47,2.7183,37219.12,65839.137,1.9598,2.296,105.6937,2.9426,391846.0124,337285.3903,2.158
002850.SZ,20241226,98.8,99.3,96.5,97.5,99.3,-1.8,-1.8127,36762.46,359707.827,1.9045,2.2308,18.565,2.4054,2640499.4168,1882077.7268,1.574
002851.SZ,20241226,57.51,62.92,57.5,62.92,57.2,5.72,10.0,437280.42,2630591.625,9.5629,11.0241,61.6335,6.5199,3438003.5215,2877140.6818,2.3333
002852.SZ,20241226,8.34,8.59,8.34,8.44,8.42,0.02,0.2375,52108.89,44258.653,1.8231,2.5656,1493.5692,1.4489,290309.2494,241231.0216,3.16
002853.SZ,20241226,10.81,11.07,10.57,10.89,10.84,0.05,0.4613,36129.0,39438.526,2.7302,4.0695,62.3506,1.5362,203145.0526,144109.1287,2.674
002855.SZ,20241226,20.0,20.42,20.0,20.34,20.01,0.33,1.6492,33839.98,68605.799,1.3743,3.7756,0.0,6.8651,501217.6332,500826.1899,1.021
002856.SZ,20241226,9.71,10.53,9.71,9.89,10.79,-0.9,-8.3411,245063.57,243178.71,20.242,31.0148,0.0,4.4556,133824.3671,119734.9989,1.206
002857.SZ,20241226,12.31,12.82,12.1,12.37,12.35,0.02,0.1619,32200.8,40385.79,2.5157,3.8492,0.0,3.2878,159783.6611,158336.0,1.636
002858.SZ,20241226,11.29,11.79,11.29,11.59,11.33,0.26,2.2948,77170.0,89340.37,5.2594,6.1533,0.0,3.2729,189983.0922,170056.7529,2.012
002859.SZ,20241226,21.49,21.98,21.31,21.69,21.47,0.22,1.0247,46241.0,100530.821,1.1401,2.4481,35.9033,3.3134,934649.514,879715.765,4.2379
002860.SZ,20241226,9.76,10.11,9.7,10.04,9.76,0.28,2.8689,48207.22,48236.167,1.6462,2.9609,18.5265,1.803,307230.8172,294014.379,3.784
002861.SZ,20241226,12.26,13.38,12.26,13.38,12.16,1.22,10.0329,206622.35,266244.049,13.8269,19.6081,0.0,2.3251,248266.5677,199943.8788,1.386
002862.SZ,20241226,28.92,31.36,28.4,31.36,28.51,2.85,9.9965,103452.36,312964.896,11.4721,15.085,0.0,9.1102,376320.0,282795.3323,1.512
002863.SZ,20241226,4.53,4.77,4.52,4.71,4.56,0.15,3.2895,153837.18,72111.51,2.5697,3.7716,36.754,1.0291,281966.554,281966.554,1.7352
002864.SZ,20241226,30.2,30.66,29.96,30.14,30.71,-0.57,-1.8561,39961.0,121193.749,5.422,6.2225,27.6385,1.993,320330.8134,222136.7309,1.034
002865.SZ,20241226,56.0,56.18,52.78,53.33,56.0,-2.67,-4.7679,114479.92,614575.265,5.091,8.2747,0.0,3.0293,1222066.2934,1199209.2634,1.465
002866.SZ,20241226,16.59,17.09,16.58,16.87,16.6,0.27,1.6265,46639.65,78859.206,2.573,3.4089,229.4214,2.2954,488424.0459,305796.5956,1.762
002867.SZ,20241226,14.23,14.43,14.11,14.25,14.25,0.0,0.0,79341.82,113151.182,0.7348,2.0243,14.5183,2.6563,1561694.9276,1538709.7731,2.9725
002868.SZ,20241226,14.72,15.71,14.35,15.0,14.43,0.57,3.9501,29110.0,43328.223,1.9043,4.9709,0.0,9.0859,233123.7555,229299.885,1.373
002869.SZ,20241226,27.6,28.17,27.54,27.82,27.82,0.0,0.0,41594.0,116116.92,2.6117,3.3591,92.631,2.3239,499525.7407,443062.0266,1.6596
002870.SZ,20241226,32.18,33.09,31.92,32.82,32.18,0.64,1.9888,26637.0,87269.275,2.5597,4.2322,29.7177,2.7314,433472.2374,341530.1056,1.042
002871.SZ,20241226,9.0,9.41,9.0,9.3,9.06,0.24,2.649,29503.49,27409.324,2.4395,3.8055,18.2275,2.6298,204013.0649,112476.6701,3.8016
002872.SZ,20241226,4.4,4.51,4.4,4.47,4.42,0.05,1.1312,16315.77,7305.43,0.7592,0.765,0.0,0.6912,142146.0,96068.4059,1.521
002873.SZ,20241226,9.58,9.7,9.52,9.66,9.57,0.09,0.9404,26619.47,25700.333,1.1148,1.6532,43.5391,2.0715,235804.2766,230660.3981,3.474
002875.SZ,20241226,13.47,13.86,13.39,13.61,13.43,0.18,1.3403,59037.39,80325.444,3.2363,5.1104,0.0,3.8971,289899.6308,248273.8568,1.717
002876.SZ,20241226,27.8,30.07,27.38,28.17,29.41,-1.24,-4.2163,187927.4,529378.519,12.6162,14.3778,99.6515,2.0772,489833.8534,419611.6155,1.862
002877.SZ,20241226,8.38,8.71,8.29,8.62,8.39,0.23,2.7414,112521.0,96832.881,4.8074,6.4615,50.7179,2.6583,304704.6863,201756.1548,2.818
002878.SZ,20241226,18.69,19.65,18.3,19.4,19.2,0.2,1.0417,426839.03,817961.018,18.2703,31.9967,995.2366,3.2891,506336.5604,453231.1459,3.192
002879.SZ,20241226,15.61,16.79,15.61,15.9,15.73,0.17,1.0807,123305.23,197786.34,8.9427,10.2108,32.369,1.8101,307041.1476,219235.568,1.536
002880.SZ,20241226,27.78,27.91,27.7,27.8,27.8,0.0,0.0,7386.71,20556.971,0.3268,1.1993,25.209,2.9454,630504.0,628341.994,2.2006
002881.SZ,20241226,27.97,29.44,27.69,29.25,28.35,0.9,3.1746,113028.11,327634.601,6.2426,8.7476,87.8133,5.0142,765770.3937,529599.7805,2.241
002882.SZ,20241226,16.71,17.05,16.51,16.89,16.6,0.29,1.747,50763.44,85578.274,2.0568,4.4431,63.5675,3.4442,731168.1,416857.2764,1.138
002883.SZ,20241226,10.45,10.85,10.42,10.65,10.45,0.2,1.9139,36098.2,38435.186,2.6492,3.5864,56.8929,2.4214,166307.3818,145116.0704,3.0243
002884.SZ,20241226,18.39,18.5,18.24,18.3,18.44,-0.14,-0.7592,21736.95,39821.225,0.7961,1.1694,15.0874,2.9643,654558.9915,499645.1068,5.596
002885.SZ,20241226,13.75,14.88,13.44,14.44,13.7,0.74,5.4015,190141.64,273363.082,8.1786,12.0365,1127.2956,2.7526,392633.2965,335711.2655,3.199
002886.SZ,20241226,16.66,17.2,16.46,17.17,16.48,0.69,4.1869,181745.64,308981.438,8.7307,11.8917,290.0156,2.5597,451920.5211,357424.7376,2.592
002887.SZ,20241226,7.02,7.11,6.91,7.04,6.95,0.09,1.295,46806.1,32845.185,2.9346,4.2686,24.3599,0.9727,215413.6744,112287.2911,4.503
002888.SZ,20241226,19.34,20.07,19.14,19.6,19.53,0.07,0.3584,49331.2,97165.856,6.4157,9.4264,0.0,7.6001,293238.8928,150706.9245,1.889
002889.SZ,20241226,20.35,20.77,20.35,20.69,20.37,0.32,1.5709,32658.5,67355.087,1.8646,4.099,30.2509,2.3526,558138.5711,362383.3162,2.013
002890.SZ,20241226,9.83,10.25,9.53,10.14,9.78,0.36,3.681,22693.89,22853.752,1.4053,2.3848,87.3615,2.9133,172253.4122,163744.991,2.646
002891.SZ,20241226,32.99,33.41,32.63,32.78,32.88,-0.1,-0.3041,28512.06,93840.892,0.9694,2.0944,28.4912,4.0464,964106.741,964106.4951,2.6337
002892.SZ,20241226,15.78,16.49,15.7,16.26,15.84,0.42,2.6515,281508.9,457665.781,7.0999,9.0535,127.1928,7.7115,1009422.2423,644702.2342,7.059
002893.SZ,20241226,10.18,10.26,10.14,10.18,10.18,0.0,0.0,32793.0,33427.408,1.6172,2.223,43.4617,2.3095,268385.52,206428.6331,1.75
002895.SZ,20241226,24.37,24.98,24.15,24.9,24.7,0.2,0.8097,104291.76,256267.107,1.9307,4.0239,14.2501,2.3679,1349552.3735,1345017.5855,1.143
002896.SZ,20241226,40.48,44.75,40.12,43.07,40.68,2.39,5.8751,320492.87,1384995.386,21.2006,40.1899,89.4844,5.6195,651094.7245,651094.7245,1.7783
002897.SZ,20241226,44.45,47.93,43.8,46.85,44.91,1.94,4.3198,286471.25,1335232.33,15.9325,27.1292,35.8606,3.582,909122.8258,842379.0836,1.649
002898.SZ,20241226,9.83,10.03,9.76,9.93,9.81,0.12,1.2232,23461.6,23315.997,2.3169,3.6893,1152.4422,3.3058,174768.0,100553.7231,1.1255
002899.SZ,20241226,20.51,21.92,20.51,21.48,20.84,0.64,3.071,130604.52,279698.354,8.8368,12.1907,30.8748,1.8875,317467.9044,317467.9044,1.023
002900.SZ,20241226,9.86,10.01,9.85,9.9,9.9,0.0,0.0,18710.5,18607.381,1.0806,1.7407,57.874,1.4629,313226.1495,171423.4946,1.73
002901.SZ,20241226,31.33,31.76,30.99,31.0,31.35,-0.35,-1.1164,7165.0,22347.343,0.2483,1.1025,63.8117,4.0575,1283460.4686,894387.2713,1.07
002902.SZ,20241226,22.26,24.46,22.21,24.46,22.24,2.22,9.982,141953.18,341243.513,7.994,9.1996,0.0,5.2013,575976.8937,434345.3827,1.514
002903.SZ,20241226,16.85,17.37,16.76,17.18,16.85,0.33,1.9585,36974.5,63544.922,3.5523,4.2408,173.6987,3.3997,267672.99,178820.4816,1.581
002905.SZ,20241226,7.89,8.14,7.8,7.97,7.99,-0.02,-0.2503,99462.2,79322.646,2.8463,10.5721,0.0,62.4036,299927.04,278503.68,2.327
002906.SZ,20241226,31.5,32.38,31.28,32.15,31.53,0.62,1.9664,75676.43,242885.177,1.4425,3.5316,26.6979,2.6913,1687317.7151,1686708.6076,1.056
002907.SZ,20241226,13.27,13.29,13.12,13.23,13.27,-0.04,-0.3014,21306.45,28150.517,0.6898,2.435,88.3954,3.3337,552479.9234,408658.9298,1.0236
002908.SZ,20241226,9.47,9.78,9.42,9.56,9.53,0.03,0.3148,192336.26,184776.786,6.2341,7.8307,133.3125,3.6321,412449.0761,294948.4899,3.081
002909.SZ,20241226,5.05,5.2,5.01,5.09,4.9,0.19,3.8776,111803.92,57286.177,2.9345,4.8829,254.8622,2.0843,198510.0,193930.9128,3.0214
002910.SZ,20241226,7.3,7.41,7.25,7.31,7.24,0.07,0.9669,45137.0,33134.269,2.6386,4.9969,0.0,1.2617,142939.2627,125046.2855,1.025
002911.SZ,20241226,12.24,12.65,12.2,12.5,12.29,0.21,1.7087,73126.76,90948.206,0.5859,4.4026,18.4688,3.7664,1609693.0138,1560056.6163,2.763
002912.SZ,20241226,25.82,26.48,25.82,26.22,25.92,0.3,1.1574,20414.13,53623.233,1.2584,2.1583,0.0,2.8443,447711.744,425346.1128,2.665
002913.SZ,20241226,25.41,26.38,25.31,26.22,25.57,0.65,2.542,74842.15,195304.386,2.9269,8.2513,23.3143,1.9273,832119.2415,670453.1978,2.219
002915.SZ,20241226,13.44,13.76,13.14,13.54,13.07,0.47,3.596,292222.33,394273.29,10.1358,17.0587,0.0,3.0552,440684.1798,390366.8318,2.194
002916.SZ,20241226,121.42,130.95,120.0,128.56,121.6,6.96,5.7237,114052.37,1446496.797,2.2328,6.2411,33.3339,4.6347,6593553.59,6566999.5734,1.789
002917.SZ,20241226,9.73,10.03,9.73,9.84,9.78,0.06,0.6135,89121.4,88348.441,3.4206,5.0646,26.614,2.1993,342052.3698,256376.5073,2.5249
002918.SZ,20241226,10.48,11.45,10.46,10.9,10.6,0.3,2.8302,347549.48,378292.855,15.8363,23.9121,61.6994,1.3787,452547.7751,239215.7556,2.8328
002919.SZ,20241226,16.54,17.19,16.43,16.88,16.59,0.29,1.748,96961.64,163977.336,3.6674,6.2001,3541.4616,5.1511,449895.9994,446287.2343,3.409
002920.SZ,20241226,113.51,119.1,110.88,118.6,113.98,4.62,4.0533,67675.72,784759.026,1.2271,2.7355,33.0211,7.3509,6581818.8872,6540940.0883,1.041
002921.SZ,20241226,10.69,11.3,10.69,11.1,10.78,0.32,2.9685,32784.5,36460.653,2.9687,4.1392,0.0,1.4443,145279.8936,122582.6169,1.444
002922.SZ,20241226,17.5,19.14,17.43,18.7,17.72,0.98,5.5305,564513.04,1035170.226,15.2627,20.6259,28.8365,2.3224,733423.8942,691646.7983,1.87
002923.SZ,20241226,9.51,9.66,9.41,9.6,9.54,0.06,0.6289,16792.76,16093.46,0.6507,1.2722,83.4599,2.7971,321497.5546,247761.4397,3.761
002925.SZ,20241226,15.4,16.08,15.24,16.06,15.64,0.42,2.6854,241592.1,383092.095,3.2818,9.3653,43.2082,2.6984,1248571.5051,1182280.1725,2.071
002926.SZ,20241226,8.58,8.68,8.54,8.61,8.6,0.01,0.1163,123560.0,106309.469,0.4707,0.8825,73.8793,0.9837,2260125.0,2260125.0,1.0553
002927.SZ,20241226,14.16,15.02,14.0,14.91,14.24,0.67,4.7051,241274.9,352821.914,10.9351,26.0091,80.0583,3.2686,332779.5404,328978.1166,2.5322
002928.SZ,20241226,7.95,8.0,7.85,7.9,7.93,-0.03,-0.3783,55566.87,44018.207,0.4347,0.7915,258.5698,2.9752,1009810.8245,1009810.8245,2.295
002929.SZ,20241226,33.02,35.34,32.8,34.88,33.01,1.87,5.665,290455.63,999056.189,13.6175,20.7102,29.9765,1.5857,983026.7756,743974.2924,1.0392
002930.SZ,20241226,10.93,11.06,10.85,11.01,10.94,0.07,0.6399,29064.34,31940.759,0.6712,1.4224,22.1846,2.0319,503696.0342,476721.1543,2.03
002931.SZ,20241226,14.2,14.62,14.2,14.51,14.31,0.2,1.3976,24350.48,35182.78,1.3044,3.0151,0.0,4.3321,297145.9268,270870.8285,2.3297
002932.SZ,20241226,18.72,18.93,18.66,18.85,18.75,0.1,0.5333,13902.04,26097.851,0.8907,1.1079,414.8834,0.7452,438302.0039,294220.5285,3.7894
002933.SZ,20241226,32.7,33.74,32.7,32.93,32.67,0.26,0.7958,48925.0,162245.593,4.2889,7.316,220.4134,2.5798,386433.55,375640.8973,1.0369
002935.SZ,20241226,16.72,17.12,16.71,16.98,16.73,0.25,1.4943,48633.75,82597.17,1.1716,2.0554,90.9231,4.683,724456.4952,704824.3227,4.115
002936.SZ,20241226,2.13,2.14,2.09,2.12,2.15,-0.03,-1.3953,2120717.96,447761.849,3.165,4.401,14.3459,0.4293,1927523.3679,1420530.7512,1.409
002937.SZ,20241226,17.33,17.82,17.24,17.71,17.31,0.4,2.3108,49703.38,87765.164,1.6747,3.6469,19.5641,3.5537,527357.6601,525600.0843,1.72
002938.SZ,20241226,37.4,38.77,36.91,38.7,37.55,1.15,3.0626,180157.78,682236.619,0.7814,2.8685,26.2601,2.9498,8972830.3579,8922261.8303,1.113
002939.SZ,20241226,8.41,8.52,8.41,8.46,8.45,0.01,0.1183,127888.0,108338.64,0.3667,1.0062,25.7843,1.1646,3413125.2048,2950529.0216,1.0866
002940.SZ,20241226,13.4,13.55,13.36,13.44,13.44,0.0,0.0,13015.3,17530.15,0.7025,1.192,34.5326,1.797,271122.682,249010.2276,2.292
002941.SZ,20241226,11.91,11.99,11.71,11.78,11.91,-0.13,-1.0915,123821.29,146326.523,1.9333,4.5452,25.324,2.3062,760492.8371,754461.615,1.0446
002942.SZ,20241226,13.91,14.28,13.9,14.21,13.89,0.32,2.3038,9481.5,13421.795,0.6773,1.9542,82.3834,1.8855,221676.0,198938.3843,1.43
002943.SZ,20241226,19.67,20.45,19.59,20.19,19.67,0.52,2.6436,29065.73,58521.208,2.4006,2.7452,79.4071,3.2637,413084.9691,244449.5811,1.724
002945.SZ,20241226,16.59,16.91,16.09,16.41,17.15,-0.74,-4.3149,822632.88,1358083.852,3.0468,30.4679,301.6159,6.6941,4430700.0,4430700.0,1.021
002946.SZ,20241226,14.17,14.89,14.17,14.71,14.24,0.47,3.3006,73686.62,107449.727,0.8653,4.688,24.1768,4.3197,1266049.6903,1252669.1609,1.0409
002947.SZ,20241226,33.7,35.48,33.69,35.37,34.02,1.35,3.9683,48653.66,169862.071,3.0065,3.7022,22.822,3.0133,906228.1611,572385.7704,1.802
002948.SZ,20241226,3.87,3.88,3.82,3.84,3.87,-0.03,-0.7752,314484.4,120970.999,1.0111,1.6911,5.567,0.6171,2235016.214,1194394.1841,1.379
002949.SZ,20241226,18.02,18.64,17.55,17.85,17.63,0.22,1.2479,70811.0,128104.162,4.7353,8.4219,26.058,2.4554,349932.5478,266926.7009,1.166
002950.SZ,20241226,8.65,9.17,8.61,8.86,8.72,0.14,1.6055,82453.16,73369.271,1.8242,3.645,24.9189,1.6821,561073.1506,400467.7552,1.649
002951.SZ,20241226,6.46,6.52,6.42,6.44,6.44,0.0,0.0,4568.0,2951.965,0.1128,0.6374,0.0,1.5952,260820.0,260819.034,1.1401
002952.SZ,20241226,25.42,26.44,25.42,25.91,26.24,-0.33,-1.2576,42398.12,110226.292,3.2109,8.4972,212.483,4.9147,425804.94,342128.6779,2.464
002953.SZ,20241226,10.57,10.88,10.48,10.7,10.65,0.05,0.4695,503886.0,538057.006,18.5499,25.3224,30.0652,2.6571,488871.0684,290652.1592,2.4589
002955.SZ,20241226,24.52,25.58,24.52,25.18,24.62,0.56,2.2746,27363.5,68707.085,1.4622,2.4911,22.2411,1.6871,595139.7547,471228.6625,1.8323
002956.SZ,20241226,16.76,17.14,16.5,16.71,16.75,-0.04,-0.2388,64631.4,108381.855,2.8954,6.619,28.4119,2.4972,373045.5448,373007.807,3.0507
002957.SZ,20241226,15.92,16.48,15.88,16.42,15.92,0.5,3.1407,69874.46,114293.633,1.7041,4.5025,40.8043,2.301,674471.4831,673261.651,1.044
002958.SZ,20241226,3.1,3.11,3.07,3.08,3.11,-0.03,-0.9646,537240.0,165549.966,1.0906,1.3049,6.2793,0.4854,1711129.9655,1517249.8495,1.1717
002959.SZ,20241226,48.4,49.4,47.8,48.39,48.53,-0.14,-0.2885,41946.15,203958.318,2.7171,8.0918,24.5266,2.88,760020.9856,747043.8764,1.387
002960.SZ,20241226,11.77,12.29,11.73,12.17,11.76,0.41,3.4864,131019.9,158428.465,2.1136,3.7796,18.5345,1.4866,905856.4885,754413.062,2.734
002961.SZ,20241226,14.53,14.71,14.39,14.61,14.54,0.07,0.4814,19976.65,29214.806,0.4489,1.8376,19.3704,2.4411,650188.5758,650188.5758,1.0823
002962.SZ,20241226,17.45,18.45,17.33,18.23,17.65,0.58,3.2861,253657.52,458142.786,12.1222,14.2698,60.8243,2.9101,531705.9367,381464.7626,1.545
002963.SZ,20241226,14.18,14.26,14.18,14.26,12.96,1.3,10.0309,95843.3,136426.804,7.7925,13.8914,186.5167,1.398,214413.2602,175389.5124,1.008
002965.SZ,20241226,33.62,36.33,33.35,36.33,33.03,3.3,9.9909,193069.92,687198.816,12.641,14.2111,18.6164,1.812,741889.9819,554879.4904,1.054
002966.SZ,20241226,8.11,8.12,8.03,8.11,8.11,0.0,0.0,324138.61,261649.541,0.8799,1.0846,6.0848,0.732,3053271.672,2987443.9155,1.3714
002967.SZ,20241226,16.87,17.15,16.87,17.14,16.86,0.28,1.6607,35577.06,60699.641,0.6576,1.4445,39.1434,2.7037,999683.38,927292.5815,1.65
002968.SZ,20241226,9.33,9.51,9.33,9.46,9.41,0.05,0.5313,24476.8,23160.36,1.1471,2.3356,15.1877,1.7426,214058.7827,201861.2716,3.4086
002969.SZ,20241226,3.13,3.2,3.12,3.17,3.14,0.03,0.9554,118757.1,37641.837,1.2504,3.0675,17.9182,1.3634,304015.8122,301078.6595,1.0799
002970.SZ,20241226,47.0,49.41,46.89,48.93,47.52,1.41,2.9672,52799.33,257289.573,4.5746,7.8668,35.8633,5.4764,863912.5375,564748.0294,2.1022
002971.SZ,20241226,18.95,19.38,18.8,18.9,18.97,-0.07,-0.369,26005.6,49484.64,1.6238,2.4481,48.277,2.9469,393120.0,302680.8502,1.3252
002972.SZ,20241226,10.33,10.69,10.3,10.47,10.34,0.13,1.2573,36745.6,38552.883,2.76,3.7931,32.1975,2.1516,257571.2136,139394.6631,1.5794
002973.SZ,20241226,10.28,10.5,10.23,10.32,10.37,-0.05,-0.4822,25998.0,26959.645,1.5062,2.2577,14.5508,1.7841,421742.2315,178129.5736,1.035
002975.SZ,20241226,31.56,33.01,31.16,32.28,31.56,0.72,2.2814,28862.41,93535.23,4.0205,5.4153,0.0,2.7664,459043.5536,231731.4251,2.047
002976.SZ,20241226,22.19,22.79,22.1,22.77,22.28,0.49,2.1993,18665.0,42323.027,2.8666,4.6722,0.0,3.4128,275603.526,148260.8779,1.23
002977.SZ,20241226,27.54,28.98,27.48,28.33,27.54,0.79,2.8686,27350.28,77312.792,4.1054,5.5959,287.2666,3.1326,340299.96,188734.9416,1.718
002978.SZ,20241226,29.22,29.5,29.06,29.18,29.26,-0.08,-0.2734,10993.0,32117.718,0.3677,1.5927,12.8918,1.8621,1170118.0,872482.0,1.1479
002979.SZ,20241226,33.9,34.79,33.5,33.96,34.19,-0.23,-0.6727,172528.49,591205.01,7.9596,10.5824,54.6555,7.3607,1041591.2352,736102.5542,1.5448
002980.SZ,20241226,26.12,26.59,26.02,26.33,26.07,0.26,0.9973,9496.0,25007.013,1.3219,2.2626,28.2631,3.3241,356080.0742,189137.3422,1.136
002981.SZ,20241226,23.93,25.15,23.65,24.6,23.95,0.65,2.714,33119.0,81373.086,2.7796,8.8702,28.6399,3.3475,331858.7134,293113.7134,1.435
002982.SZ,20241226,17.97,18.17,17.82,17.96,17.95,0.01,0.0557,18734.2,33701.608,2.0298,3.2031,0.0,1.6128,260668.2395,165766.4698,1.417
002983.SZ,20241226,20.3,21.26,20.26,20.9,20.15,0.75,3.7221,41342.61,86406.07,3.2274,6.4915,44.0428,3.5911,466685.7098,267727.0709,1.633
002984.SZ,20241226,24.59,24.99,24.46,24.9,24.59,0.31,1.2607,94009.44,233521.27,1.3444,1.7457,12.2012,2.0931,2563302.7315,1741137.607,1.447
002985.SZ,20241226,23.43,23.88,23.37,23.52,23.42,0.1,0.427,14915.54,35322.565,0.7196,0.8419,0.0,3.0692,780519.6672,487532.8994,2.2788
002986.SZ,20241226,12.33,12.63,12.21,12.45,12.36,0.09,0.7282,49702.04,62085.914,1.6563,1.9819,14.2924,1.1905,477457.6892,373606.3504,2.8947
002987.SZ,20241226,14.5,14.78,14.48,14.71,14.52,0.19,1.3085,74503.06,109539.383,1.2376,3.0745,28.0815,3.3439,910925.1509,885529.2759,3.928
002988.SZ,20241226,21.8,22.18,21.55,22.0,21.78,0.22,1.0101,42295.58,92651.132,1.7064,3.8393,23.8371,2.1549,545512.8448,545286.3834,1.0475
002989.SZ,20241226,20.56,21.08,20.56,20.88,20.7,0.18,0.8696,15269.66,31782.228,0.8522,1.8691,0.0,2.3983,407343.6083,374113.0883,1.316
002990.SZ,20241226,24.2,24.88,24.2,24.63,24.28,0.35,1.4415,20880.96,51549.021,1.5609,2.8161,45.5725,2.6963,630606.0475,329495.2756,2.074
002991.SZ,20241226,88.69,90.11,86.77,88.59,88.85,-0.26,-0.2926,6231.55,54914.45,1.2542,1.7716,21.0568,5.1097,825799.0468,440164.1191,1.1191
002992.SZ,20241226,52.6,57.86,52.01,57.86,52.6,5.26,10.0,33280.94,186452.253,2.1171,3.9925,0.0,14.2963,1053301.4055,909581.8233,1.322
002993.SZ,20241226,40.37,42.25,39.89,40.72,40.52,0.2,0.4936,63434.2,259929.755,2.6661,5.5244,28.6036,2.3482,1124034.88,968836.708,1.3838
002995.SZ,20241226,23.4,25.0,23.1,23.63,23.13,0.5,2.1617,235540.0,561764.924,20.9523,29.1296,0.0,4.3272,419324.9362,265641.8625,2.807
002996.SZ,20241226,6.71,6.76,6.67,6.71,6.72,-0.01,-0.1488,68950.83,46262.61,1.6335,2.3218,21.8811,1.4237,449191.8338,283236.6414,1.337
002997.SZ,20241226,35.9,36.95,35.9,36.47,35.9,0.57,1.5877,60844.52,222434.812,2.9068,5.3763,25.4034,3.696,763394.8723,763394.8723,1.046
002998.SZ,20241226,6.12,6.24,6.12,6.16,6.11,0.05,0.8183,30040.05,18591.39,1.2288,1.9761,16.3585,1.1831,201064.2591,150596.2242,1.04
002999.SZ,20241226,5.94,6.06,5.9,6.02,5.89,0.13,2.2071,83645.4,50163.242,2.4444,3.822,40.7798,1.7455,209250.384,205999.3131,1.486
003000.SZ,20241226,13.71,15.15,13.58,14.4,13.77,0.63,4.5752,269766.56,387223.433,8.8698,11.9977,22.3065,4.8384,649323.589,437962.235,1.0866
003001.SZ,20241226,47.5,48.97,45.0,45.5,48.33,-2.83,-5.8556,70559.99,328182.06,9.6431,14.3611,134.3371,4.9064,576630.0813,332929.415,1.3434
003002.SZ,20241226,24.23,24.39,23.45,23.87,24.27,-0.4,-1.6481,36480.0,87020.708,1.9948,4.0749,31.0275,3.5777,477400.0,436521.4315,1.074
003003.SZ,20241226,8.95,9.41,8.95,9.21,8.95,0.26,2.905,34261.0,31618.997,2.9509,3.7457,23.2061,1.2814,162831.2343,106931.353,1.0354
003004.SZ,20241226,25.5,26.22,25.5,26.05,25.71,0.34,1.3224,15516.11,40387.759,2.2299,4.5702,147.3582,3.13,213230.7589,181258.2263,1.036
003005.SZ,20241226,28.45,28.85,28.22,28.45,28.19,0.26,0.9223,30091.76,85977.11,4.0763,6.4213,143.305,2.5212,470214.8773,210020.9783,1.43
003006.SZ,20241226,23.75,24.05,23.55,23.74,23.76,-0.02,-0.0842,17163.71,40820.707,0.4004,1.0545,34.6228,7.285,1019213.7279,1017606.5299,1.088
003007.SZ,20241226,30.91,32.17,30.5,31.7,31.23,0.47,1.505,37704.0,119613.243,5.1024,9.6077,39.0954,4.026,329680.0,234244.9659,1.334
003008.SZ,20241226,18.09,18.52,18.05,18.35,18.18,0.17,0.9351,8362.4,15367.861,1.0742,1.7748,28.0791,1.7942,190840.0,142851.6764,1.4285
003009.SZ,20241226,39.22,39.75,39.1,39.29,39.19,0.1,0.2552,8790.33,34708.078,0.5657,1.6164,83.1277,3.8896,610541.9534,610538.8495,1.0071
003010.SZ,20241226,28.67,31.78,28.61,30.83,28.89,1.94,6.7151,142928.91,430313.784,11.8195,18.4562,64.6138,5.2658,505706.05,372814.414,1.434
003011.SZ,20241226,15.45,15.95,15.3,15.58,15.45,0.13,0.8414,15256.0,23786.896,1.9635,2.5773,0.0,1.1724,159969.208,121051.6861,1.521
003012.SZ,20241226,6.39,6.44,6.35,6.4,6.4,0.0,0.0,43249.75,27700.085,0.3726,0.8737,18.7717,0.9834,750720.0,742978.4448,1.101
003013.SZ,20241226,15.3,15.47,15.25,15.27,15.39,-0.12,-0.7797,20434.0,31381.426,0.5109,2.2978,14.1007,2.4465,623515.1732,610696.6221,1.117
003015.SZ,20241226,13.54,13.92,13.42,13.8,13.54,0.26,1.9202,81965.46,113002.658,3.3015,3.9571,107.4234,4.039,387872.0005,342605.8159,1.067
003016.SZ,20241226,8.67,9.02,8.66,8.8,8.85,-0.05,-0.565,48243.0,42552.255,1.1304,3.382,0.0,1.3997,377099.0186,375566.8726,1.164
003017.SZ,20241226,18.82,19.43,18.79,19.14,18.82,0.32,1.7003,17159.9,32875.029,2.5388,2.809,26.3152,1.5639,160776.0,129368.707,1.5173
003018.SZ,20241226,9.17,9.45,9.17,9.41,9.17,0.24,2.6172,16812.1,15752.847,1.2664,2.2614,18.3719,1.5757,244660.0,124918.0088,1.0778
003019.SZ,20241226,25.4,26.72,25.36,26.54,25.53,1.01,3.9561,87011.46,230024.49,5.1653,8.3544,21.3965,3.1172,463555.3286,447074.7848,1.445
